service_id,date,exception_type
26_R,20260314,1
26_R,20260321,1
26_R,20260328,1
26_R,20260404,1
26_R,20260411,1
26_R,20260418,1
26_R,20260425,1
26_R,20260502,1
26_R,20260509,1
26_R,20260516,1
26_R,20260523,1
26_R,20260530,1
26_R,20260606,1
26_R,20260613,1
26_R,20260620,1
26_R,20260627,1
27_R,20260315,1
27_R,20260322,1
27_R,20260329,1
27_R,20260405,1
27_R,20260412,1
27_R,20260419,1
27_R,20260426,1
27_R,20260503,1
27_R,20260510,1
27_R,20260517,1
27_R,20260524,1
27_R,20260531,1
27_R,20260607,1
27_R,20260614,1
27_R,20260621,1
28_R,20260313,1
28_R,20260320,1
28_R,20260327,1
28_R,20260403,1
28_R,20260410,1
28_R,20260417,1
28_R,20260424,1
28_R,20260501,1
28_R,20260508,1
28_R,20260515,1
28_R,20260522,1
28_R,20260529,1
28_R,20260605,1
28_R,20260612,1
28_R,20260619,1
28_R,20260626,1
29_R,20260310,1
29_R,20260311,1
29_R,20260312,1
29_R,20260316,1
29_R,20260317,1
29_R,20260318,1
29_R,20260319,1
29_R,20260323,1
29_R,20260324,1
29_R,20260325,1
29_R,20260326,1
29_R,20260330,1
29_R,20260331,1
29_R,20260401,1
29_R,20260402,1
29_R,20260406,1
29_R,20260407,1
29_R,20260408,1
29_R,20260409,1
29_R,20260413,1
29_R,20260414,1
29_R,20260415,1
29_R,20260416,1
29_R,20260420,1
29_R,20260421,1
29_R,20260422,1
29_R,20260423,1
29_R,20260427,1
29_R,20260428,1
29_R,20260429,1
29_R,20260430,1
29_R,20260504,1
29_R,20260505,1
29_R,20260506,1
29_R,20260507,1
29_R,20260511,1
29_R,20260512,1
29_R,20260513,1
29_R,20260514,1
29_R,20260518,1
29_R,20260519,1
29_R,20260520,1
29_R,20260521,1
29_R,20260525,1
29_R,20260526,1
29_R,20260527,1
29_R,20260528,1
29_R,20260601,1
29_R,20260602,1
29_R,20260603,1
29_R,20260604,1
29_R,20260608,1
29_R,20260609,1
29_R,20260610,1
29_R,20260611,1
29_R,20260615,1
29_R,20260616,1
29_R,20260617,1
29_R,20260618,1
29_R,20260622,1
29_R,20260623,1
29_R,20260624,1
29_R,20260625,1
30_R,20260425,1
31_R,20260426,1
32_R,20260711,1
32_R,20260718,1
32_R,20260725,1
32_R,20260801,1
32_R,20260808,1
32_R,20260815,1
32_R,20260822,1
32_R,20260829,1
32_R,20260905,1
33_R,20260712,1
33_R,20260719,1
33_R,20260726,1
33_R,20260802,1
33_R,20260809,1
33_R,20260816,1
33_R,20260823,1
33_R,20260830,1
34_R,20260509,1
35_R,20260510,1
36_R,20260530,1
37_R,20260531,1
